t,x,y,z,rx,ry,rz
1788778884.057207,37.5347,363.6484,93.3603,178.98,0.8001,-122.624
1788778884.077320,37.5336,363.6519,93.3629,178.9794,0.8004,-122.6242
1788778884.097419,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778884.117595,37.5338,363.6504,93.3636,178.9794,0.8004,-122.624
1788778884.137843,37.5338,363.6507,93.3619,178.9794,0.8004,-122.624
1788778884.158002,37.5344,363.6503,93.3623,178.9797,0.8004,-122.624
1788778884.178154,37.5352,363.6476,93.3607,178.9798,0.7996,-122.6242
1788778884.198228,37.5339,363.65,93.3609,178.9797,0.8001,-122.624
1788778884.219737,37.5326,363.6499,93.3596,178.9799,0.7999,-122.6238
1788778884.240075,37.534,363.6495,93.3613,178.9799,0.7999,-122.624
1788778884.260155,37.5342,363.6486,93.3616,178.9797,0.8001,-122.6242
1788778884.280330,37.5344,363.6501,93.3609,178.9799,0.8002,-122.624
1788778884.300492,37.5339,363.6502,93.3623,178.9796,0.8002,-122.6242
1788778884.320644,37.5339,363.65,93.3609,178.9797,0.8001,-122.6242
1788778884.340811,37.5352,363.6501,93.3623,178.9796,0.8002,-122.6242
1788778884.360996,37.534,363.6497,93.3626,178.9797,0.8001,-122.6242
1788778884.381154,37.5336,363.6518,93.3629,178.9794,0.8004,-122.624
1788778884.401329,37.533,363.6505,93.3623,178.9797,0.8004,-122.624
1788778884.421500,37.5337,363.6483,93.3603,178.9797,0.7998,-122.6242
1788778884.441677,37.5342,363.6486,93.3616,178.9797,0.8001,-122.6242
1788778884.461867,37.5345,363.6498,93.3626,178.9799,0.8002,-122.624
1788778884.482027,37.5342,363.6486,93.3616,178.9797,0.8001,-122.624
1788778884.502107,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778884.522264,37.5339,363.65,93.3609,178.9797,0.8001,-122.624
1788778884.542442,37.5327,363.6519,93.3615,178.9797,0.8004,-122.6238
1788778884.562613,37.534,363.6497,93.3626,178.9797,0.8001,-122.624
1788778884.602933,37.5339,363.65,93.3609,178.9797,0.8001,-122.624
1788778884.623046,37.5336,363.6519,93.3629,178.9794,0.8004,-122.6242
1788778884.643122,37.5328,363.6485,93.3603,178.9799,0.7999,-122.6238
1788778884.663272,37.5339,363.65,93.3609,178.9797,0.8001,-122.624
1788778884.683347,37.5342,363.6486,93.3616,178.9797,0.8001,-122.6238
1788778884.703537,37.5339,363.65,93.3609,178.9797,0.8001,-122.624
1788778884.723708,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778884.743917,37.5352,363.6501,93.3623,178.9796,0.8002,-122.6242
1788778884.763991,37.5339,363.6502,93.3623,178.9796,0.8002,-122.6242
1788778884.784064,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778884.804138,37.5342,363.6514,93.3632,178.9797,0.8004,-122.624
1788778884.824211,37.5325,363.6504,93.3623,178.9796,0.8002,-122.6238
1788778884.844364,37.5339,363.65,93.3609,178.9797,0.8001,-122.624
1788778884.864702,37.5342,363.6483,93.3603,178.9799,0.7999,-122.624
1788778884.884826,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778884.904901,37.5328,363.6487,93.3616,178.9797,0.8001,-122.6236
1788778884.925055,37.5331,363.6497,93.3613,178.98,0.8001,-122.6238
1788778884.945128,37.5339,363.6502,93.3623,178.9796,0.8002,-122.6242
1788778884.965237,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778884.985403,37.5341,363.6519,93.3629,178.9796,0.8005,-122.6242
1788778885.005551,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778885.025623,37.5342,363.6486,93.3616,178.9797,0.8001,-122.624
1788778885.045828,37.5342,363.6514,93.3632,178.9797,0.8004,-122.6242
1788778885.065901,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778885.086008,37.5341,363.6519,93.3629,178.9796,0.8005,-122.624
1788778885.106091,37.5339,363.6502,93.3623,178.9796,0.8002,-122.6242
1788778885.126166,37.5344,363.6503,93.3623,178.9797,0.8004,-122.624
1788778885.146241,37.5356,363.6511,93.3619,178.9799,0.8002,-122.6242
1788778885.166395,37.533,363.6502,93.3609,178.9799,0.8002,-122.6238
1788778885.186597,37.5339,363.65,93.3609,178.9797,0.8001,-122.6242
1788778885.206756,37.5338,363.6505,93.3605,178.9796,0.8002,-122.624
1788778885.226946,37.5339,363.65,93.3609,178.9797,0.8001,-122.624
1788778885.247144,37.5336,363.6516,93.3615,178.9796,0.8002,-122.624
1788778885.267224,37.5347,363.6487,93.3616,178.9799,0.8002,-122.624
1788778885.287298,37.5325,363.6501,93.3609,178.9797,0.8001,-122.6238
1788778885.307472,37.5339,363.6502,93.3623,178.9796,0.8002,-122.624
1788778885.327641,37.5339,363.6502,93.3623,178.9796,0.8002,-122.6242
1788778885.347809,37.5325,363.6504,93.3623,178.9796,0.8002,-122.6238
1788778885.367970,37.5338,363.6505,93.3605,178.9796,0.8002,-122.6242
